community,section_number,lot_number,lot_status_finished,lot_status_released,contract_date,contract_type,product_name,elevation_name,drafting_drafter,drafting_assigned_on,drafting_finished,engineering_engineer,engineering_sent,engineering_received,plat_engineer,plat_sent,plat_received,permitting_county_name,permitting_submitted,permitting_received,homesiting_completed_by,homesiting_completed_on,bbp_posted,notes
Womack,1,37,True,False,2024-10-01,Contract,Azalea,Craftsman,C.Zobel,2024-10-16,2024-12-20,Kempsville,2024-10-19,2024-10-26,High Mark,2024-10-27,2024-11-08,Chesterfield,2024-12-16,2024-12-19,R.Arias,2024-12-04T05:00:00.000Z,2024-11-14,Homesite to be WM 40- moved back to this lot on 12/3/24
The Preserve,7,532,False,False,2024-09-10,Contract,Savannah,BSE - Arts & Crafts,C.Zobel,,,Riverside,,,Foresite,,,Montgomery,,,,,,waited on Plat recordation on 01/ 16/2025
The Preserve TH,5,189,False,False,2024-10-01,Contract,Highland,10 - Traditional,Y.Wang,2024-10-02,2024-10-11,Riverside,2024-10-11,2024-10-28,Foresite,2024-10-11,2024-10-23,Montgomery,2024-11-25,2024-12-23,,,2024-12-30,
The Preserve TH,5,190,False,False,2024-10-01,Contract,Highland,10 - Traditional,Y.Wang,2024-10-02,2024-10-11,Riverside,2024-10-11,2024-10-28,Foresite,2024-10-11,2024-10-23,Montgomery,2024-11-25,2024-12-23,,,2024-12-30,
The Preserve TH,5,191,False,False,2024-10-01,Contract,Highland,10 - Traditional,Y.Wang,2024-10-02,2024-10-11,Riverside,2024-10-11,2024-10-28,Foresite,2024-10-11,2024-10-23,Montgomery,2024-11-25,2024-12-23,,,2024-12-30,
The Preserve TH,5,192,False,False,2024-10-01,Contract,Highland,10 - Traditional,Y.Wang,2024-10-02,2024-10-11,Riverside,2024-10-11,2024-10-28,Foresite,2024-10-11,2024-10-23,Montgomery,2024-11-22,2024-12-23,,,2024-12-30,
Readers Branch,7,24,True,False,2024-10-03,SPEC,Linden Terrace,10 - Traditional,C.Zobel,2024-12-09,2024-10-16,HBS,2024-10-17,2024-10-31,EDA,2024-10-17,2024-10-24,Goochland,2024-11-06,2024-12-13,R.Arias,2024-10-25T04:00:00.000Z,2024-12-17,
Readers Branch,7,25,True,False,2024-10-03,SPEC,Hartford Terrace,30 - Craftsman,C.Zobel,2024-10-11,2024-10-18,HBS,2024-10-22,2024-11-05,EDA,2024-10-22,2024-10-30,Goochland,2024-11-08,2024-12-13,R.Arias,2024-11-14T05:00:00.000Z,2024-12-17,
Readers Branch,7,26,True,False,2024-10-03,SPEC,Fulton Terrace,BSE - Arts & Crafts,C.Zobel,2024-10-21,2024-10-17,HBS,2024-10-17,2024-10-29,EDA,2024-10-17,2024-10-25,Goochland,2024-10-31,2024-12-13,R.Arias,2024-10-25T04:00:00.000Z,2024-12-18,
The Preserve,2,503,False,False,2024-10-10,Contract,Savannah,BSE - Arts & Crafts,C.Zobel,2025-01-15,2024-11-29,Riverside,2024-12-03,2024-12-12,Foresite,2024-12-03,2024-12-06,Montgomery,2024-12-24,2025-01-13,R.Arias,2024-11-27T05:00:00.000Z,2025-01-24,"original LF was on 11/08 
new LF on 11/11
new LF 12/04 after engineering and plat was sent

1/15: BBP delayed. coordination issue with design selections required shifting window which then required shifting screened porch and deck. need to await buyer approval before re-engineer / re-plat"
Womack,1,40,True,False,2024-10-02,Contract,Azalea,20 - Craftsman,C.Zobel,2024-10-16,2024-10-18,Kempsville,2024-10-19,2024-10-26,High Mark,2024-10-26,2024-11-08,Chesterfield,2024-11-12,2024-11-14,R.Arias,2024-10-24T04:00:00.000Z,2024-11-14,Lot changed back to WM 37 after BBPs on 12/3/24- It was originally on 37. changed twice.
The Preserve Duplex,6,320,False,False,2024-10-11,SPEC,Lillie,10 - Traditional,K.Fadl,2024-10-14,2024-11-04,Riverside,2024-11-04,2024-11-08,Foresite,2024-11-04,2024-11-13,Montgomery,2024-11-20,2024-12-12,,,2024-12-19,
The Preserve Duplex,6,321,False,False,2024-10-11,SPEC,Lillie,10 - Traditional,K.Fadl,2024-10-31,2024-11-04,Riverside,2024-11-04,2024-11-08,Foresite,2024-11-04,2024-11-13,Montgomery,2024-11-20,2024-12-12,,,2024-12-19,
The Preserve Duplex,6,322,False,False,2024-10-11,SPEC,Pearl Ranch,10 - Traditional,C.Zobel,2024-10-28,2024-11-06,Riverside,2024-11-06,2025-01-03,Foresite,2024-11-06,2024-11-15,Montgomery,2024-11-25,2024-12-12,,,2024-12-12,
The Preserve Duplex,6,323,False,False,2024-10-11,SPEC,Brady,10 - Traditional,C.Zobel,2024-10-28,2024-11-06,Riverside,2024-11-06,2025-01-03,Foresite,2024-11-06,2024-11-15,Montgomery,2024-11-25,2024-12-12,,,2024-12-12,
The Preserve,7,527,False,False,2024-10-22,Contract,Westminster,BSE - Arts & Crafts,C.Zobel,,,Riverside,,,Foresite,,,Montgomery,,,,,,"Basement
waited on Plat recordation on 01/ 16/2025"
The Meadows,1,23,False,False,2024-10-25,Contract,Linden Terrace,25 - Folk Victorian,C.Zobel,2024-10-29,2024-11-13,Riverside,2024-11-15,2024-11-30,Foresite,2024-11-26,2024-12-09,Christiansburg,2024-12-17,,R.Arias,2024-11-13T05:00:00.000Z,,
Readers Branch,6,21,False,False,2024-10-22,Contract,Corvallis,40 - European,R.Arias,2024-12-12,2024-12-12,Struc Tech,2024-12-13,2024-12-19,EDA,2024-12-13,2024-12-19,Goochland,2024-12-20,2025-01-23,R.Arias,2024-12-24T05:00:00.000Z,2025-01-27,LF was 12/4 ( reassigned to Rodolfo from L. Rodgers)
Readers Branch,6,22,False,False,2024-10-23,Contract,Linden III,30 - Craftsman,K.Fadl,2024-10-29,2024-11-01,Struc Tech,2024-11-07,2024-11-07,EDA,2024-11-07,2024-11-21,Goochland,2024-11-26,2024-12-23,R.Arias,2024-11-14T05:00:00.000Z,2024-12-31,LF#4 CHANGES AT 11/26/24 AFTER PERMIT SET WAS SENT -KF completed bbps 12/31/24 from L. Rodgers
Midtown,1,132,False,False,2024-10-16,SPEC,Rowland,,Y.Wang,2024-10-28,2024-10-31,HBS,2024-10-31,2025-01-22,Balzer,2024-10-31,2024-10-31,Blacksburg,,,,,,
Midtown,1,133a,False,False,2024-10-16,SPEC,Arlington,,Y.Wang,2024-10-28,2024-10-31,HBS,2024-10-31,2025-01-22,Balzer,2024-10-31,2024-10-31,Blacksburg,,,,,,
Midtown,1,133b,False,False,2024-10-16,SPEC,McKinney,,Y.Wang,2024-10-28,2024-10-31,HBS,2024-10-31,2025-01-22,Balzer,2024-10-31,2024-10-31,Blacksburg,,,,,,
Midtown,1,134,False,False,2024-10-16,SPEC,Rowland,,Y.Wang,2024-10-28,2024-10-31,HBS,2024-10-31,2025-01-22,Balzer,2024-10-31,2024-10-31,Blacksburg,,,,,,
Midtown,1,135,False,False,2024-10-16,SPEC,Rowland,,Y.Wang,2024-10-28,2024-11-01,HBS,2024-11-01,2025-01-22,Balzer,2024-11-01,2024-11-01,Blacksburg,,,,,,
Midtown,1,136,False,False,2024-10-16,SPEC,Westmoreland,,Y.Wang,2024-10-28,2024-11-01,HBS,2024-11-01,2025-01-22,Balzer,2024-11-01,2024-11-01,Blacksburg,,,,,,
Midtown,1,137,False,False,2024-10-16,SPEC,Rowland,,Y.Wang,2024-10-28,2024-11-01,HBS,2024-11-01,2025-01-22,Balzer,2024-11-01,2024-11-01,Blacksburg,,,,,,
The Meadows,1,32,False,False,2024-11-01,SPEC,Belmont Terrace,30 - Arts & Crafts,C.Zobel,2024-06-01,2024-06-07,Riverside,2024-06-08,2024-06-21,High Mark,2024-06-15,2024-06-22,Christiansburg,2024-06-26,2024-07-16,R.Arias,2024-11-08T05:00:00.000Z,2024-07-16,This was originally on Lot 52 and was moved to Lot 32 on 11/01/24
Settler's Ridge,e,67,False,False,2024-10-11,SPEC,Pearl Ranch,20 - Craftsman,L.Rodgers,2024-11-15,2024-11-21,Kempsville,2024-11-22,2024-12-02,Koontz,2024-11-22,2024-12-03,Henrico,2024-12-04,,R.Arias,2024-12-05T05:00:00.000Z,,
The Meadows,0,52,False,False,2024-11-13,Contract,Linden Terrace,30 - Craftsman,C.Zobel,2024-12-10,2025-01-04,Riverside,2025-01-04,2025-01-16,Foresite,2025-01-14,2025-01-22,Christiansburg,2025-01-28,,R.Arias,2025-01-13T05:00:00.000Z,,"P/H on 5/29/24 belmont terrace
Lot change to 32 on 11/08/24
PA on 11/11/24 -new home type re-draft
LF due 11/18/24
LF complete 12/09/24"
The Preserve,2,506,False,False,2024-10-15,Contract,Linden Terrace,30 - Craftsman,C.Zobel,2024-12-04,2024-11-21,Riverside,2024-11-20,2024-12-03,Foresite,2024-11-20,2024-11-27,Montgomery,2024-12-23,2025-01-06,R.Arias,2024-11-19T05:00:00.000Z,2025-01-08,"assigned late by KF on 11/15/24
LF- 10/14/24
new LF 12-04-24 after engineering"
The Preserve,7,528,False,False,2024-10-29,Contract,Linden Terrace,30 - Craftsman,C.Zobel,2024-12-16,,Riverside,,,Foresite,,,Montgomery,,,,,,waited on Plat recordation on 01/ 16/2025
Readers Branch,6,45,False,False,2024-11-02,Contract,Linden Terrace,10 - Traditional,C.Zobel,2025-01-08,2025-01-14,HBS,2025-01-15,2025-01-24,EDA,2025-01-15,2025-01-22,Goochland,,,,,,LATE LF change @ 01/07/25 from 12/06/24
Readers Branch,6,24,False,False,2024-11-26,Contract,Linden III,10 - Traditional,M.Robinson,2025-01-09,2025-01-14,Struc Tech,2025-01-14,2025-01-17,EDA,2025-01-13,2025-01-21,Goochland,2025-01-22,,,,,reasssigned this to MR on 01/09/2025
Readers Branch,7,27,False,False,2024-11-26,Contract,Linden III,30 - Craftsman,K.Fadl,2024-12-17,2024-12-24,HBS,2024-12-24,2024-12-30,EDA,2024-12-24,2025-01-08,Goochland,2025-01-08,,R.Arias,2025-01-15T05:00:00.000Z,,
Readers Branch,6,23,False,False,2024-11-21,Contract,Cedar,20 - Craftsman,K.Fadl,2024-12-10,2024-12-17,Struc Tech,2024-12-18,2024-12-23,EDA,2024-12-18,2024-12-20,Goochland,2024-12-23,2025-01-23,R.Arias,2024-12-24T05:00:00.000Z,,Late LF on 12/23/24 after engineering
Sweetspire,0,17,False,False,2024-11-26,Contract,Linden Terrace,30 - Craftsman,C.Zobel,2024-12-19,2025-01-20,HBS,2025-01-22,,EDA,2025-01-22,,Henrico,,,,,,
The Preserve TH,5,193,False,False,2025-01-06,Permit & Hold,Highland,10 - Traditional,Y.Wang,2025-01-13,,Riverside,,,Foresite,,,Montgomery,,,,,,
The Preserve TH,5,194,False,False,2025-01-06,Permit & Hold,Millcreek,10 - Traditional,Y.Wang,2025-01-13,,Riverside,,,Foresite,,,Montgomery,,,,,,
The Preserve TH,5,195,False,False,2025-01-06,Permit & Hold,Millcreek,10 - Traditional,Y.Wang,2025-01-13,,Riverside,,,Foresite,,,Montgomery,,,,,,
The Preserve TH,5,196,False,False,2025-01-06,Permit & Hold,Millcreek,10 - Traditional,Y.Wang,2025-01-13,,Riverside,,,Foresite,,,Montgomery,,,,,,
The Preserve TH,5,197,False,False,2025-01-06,Permit & Hold,Highland,10 - Traditional,Y.Wang,2025-01-13,,Riverside,,,Foresite,,,Montgomery,,,,,,
Settler's Ridge,E,66,False,False,2024-12-20,Contract,Pearl Ranch,Folk Victorian,M.Robinson,2025-01-13,2025-01-22,Kempsville,2025-01-22,2025-01-27,Koontz,2025-01-22,,Henrico,,,,,,
The Preserve,2,558,False,False,2024-12-23,Contract,Westminster,BSE - Arts & Crafts,C.Zobel,2024-12-30,,Riverside,,,Foresite,,,Montgomery,,,,,,
Readers Branch,6,30,False,False,2024-12-17,Contract,Linden III,30 - Craftsman,M.Robinson,2025-01-14,,Struc Tech,,,EDA,,,Goochland,,,,,,reassigned to Matthew on 1/20/25
Readers Branch,6,33,False,False,2024-12-23,Contract,Carlisle,15 - Arts & Crafts,C.Zobel,2025-01-02,,Struc Tech,,,EDA,,,Goochland,,,,,,
Readers Branch,6,19,False,False,2024-12-31,Contract,Linden III,30 - Craftsman,M.Robinson,2025-01-14,,Struc Tech,,,EDA,,,Goochland,,,,,,reassigned to Matthew on 1/20/25
Readers Branch,6,35,False,False,2024-12-31,Contract,Carlisle,10 - Traditional,C.Zobel,2025-01-16,,Struc Tech,,,EDA,,,Goochland,,,,,,LF DUE 01/14/25
Readers Branch,6,34,False,False,2024-12-31,Contract,Fulton,A - Colonial,C.Zobel,2025-01-14,,Struc Tech,,,EDA,,,Goochland,,,,,,LF DUE 01/14/25
Sweetspire,0,18,False,False,2024-12-30,Contract,Fulton Terrace,A - Colonial,C.Zobel,,,Struc Tech,,,EDA,,,Henrico,,,,,,
Sweetspire,0,01,False,False,2025-01-10,SPEC,Linden III,25 - Folk Victorian,M.Robinson,2025-01-10,,Struc Tech,,,EDA,,,Henrico,,,,,,
Sweetspire,0,02,False,False,2025-01-10,SPEC,Belmont,30 - Arts & Crafts,M.Robinson,2025-01-10,,Struc Tech,,,EDA,,,Henrico,,,,,,
Readers Branch,7,31,False,False,2024-12-17,Contract,Fulton Terrace,A - Colonial,C.Zobel,2024-12-31,,HBS,,,EDA,,,Goochland,,,,,,
The Preserve,7,529,False,False,2025-01-10,Contract,Savannah,A - Folk Victorian,C.Zobel,,,Riverside,,,Foresite,,,Montgomery,,,,,,
The Preserve,7,533,False,False,2025-01-20,Contract,Linden Terrace,30 - Craftsman,C.Zobel,,,Riverside,,,Foresite,,,Montgomery,,,,,,Significant grading issues. please have Jamie review prior.
Settler's Ridge,A,33,False,False,2025-01-20,Contract,Azalea,Craftsman,M.Robinson,,,Kempsville,,,Koontz,,,Henrico,,,,,,
Foushee,0,01,False,False,2025-01-27,SPEC,Rowland,,Y.Wang,,,HBS,,,Townes,,,Richmond,,,,,,
Foushee,0,02,False,False,2025-01-27,SPEC,Park,,Y.Wang,,,HBS,,,Townes,,,Richmond,,,,,,
Foushee,0,03,False,False,2025-01-27,SPEC,Westmoreland,,Y.Wang,,,HBS,,,Townes,,,Richmond,,,,,,
Foushee,0,04,False,False,2025-01-27,SPEC,Westmoreland,,Y.Wang,,,HBS,,,Townes,,,Richmond,,,,,,
Foushee,0,05,False,False,2025-01-27,SPEC,Park,,Y.Wang,,,HBS,,,Townes,,,Richmond,,,,,,
Foushee,0,06,False,False,2025-01-27,SPEC,Rowland,,Y.Wang,,,HBS,,,Townes,,,Richmond,,,,,,
Sweetspire,0,14,False,False,2025-01-22,Contract,Belmont,20 - Craftsman,M.Robinson,,,Struc Tech,,,EDA,,,Henrico,,,,,,
Readers Branch,7,28,False,False,2025-01-24,Contract,Linden Terrace,30 - Craftsman,C.Zobel,,,HBS,,,EDA,,,Goochland,,,,,,
